assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
9,PD,2014,Primera Division,6,,1994-06-15,,32629,Iñaki Williams,Iñaki Williams,Ghana,,,"{""id"":32629,""name"":""Iñaki Williams"",""firstName"":"""",""lastName"":""Iñaki Williams"",""dateOfBirth"":""1994-06-15"",""nationality"":""Ghana"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":32629,""name"":""Iñaki Williams"",""firstName"":"""",""lastName"":""Iñaki Williams"",""dateOfBirth"":""1994-06-15"",""nationality"":""Ghana"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":35,""goals"":6,""assists"":9,""penalties"":null}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
7,PD,2014,Primera Division,6,,1995-07-04,,2294,Álex Berenguer,Álex Berenguer,Spain,,,"{""id"":2294,""name"":""Álex Berenguer"",""firstName"":"""",""lastName"":""Álex Berenguer"",""dateOfBirth"":""1995-07-04"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":2294,""name"":""Álex Berenguer"",""firstName"":"""",""lastName"":""Álex Berenguer"",""dateOfBirth"":""1995-07-04"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":37,""goals"":6,""assists"":7,""penalties"":null}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
,PD,2014,Primera Division,6,,2002-07-03,,180218,Roberto Fernández,Roberto Fernández,Spain,,,"{""id"":180218,""name"":""Roberto Fernández"",""firstName"":"""",""lastName"":""Roberto Fernández"",""dateOfBirth"":""2002-07-03"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-18T17:35:53Z""}","{""player"":{""id"":180218,""name"":""Roberto Fernández"",""firstName"":"""",""lastName"":""Roberto Fernández"",""dateOfBirth"":""2002-07-03"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-18T17:35:53Z""},""team"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""},""playedMatches"":19,""goals"":6,""assists"":null,""penalties"":null}","{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP
5,PD,2014,Primera Division,6,,2003-05-11,,214533,Fermín López,Fermín López,Spain,,,"{""id"":214533,""name"":""Fermín López"",""firstName"":"""",""lastName"":""Fermín López"",""dateOfBirth"":""2003-05-11"",""nationality"":""Spain"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-05-30T09:41:03Z""}","{""player"":{""id"":214533,""name"":""Fermín López"",""firstName"":"""",""lastName"":""Fermín López"",""dateOfBirth"":""2003-05-11"",""nationality"":""Spain"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-05-30T09:41:03Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":31,""goals"":6,""assists"":5,""penalties"":null}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
4,PD,2014,Primera Division,5,,2000-04-25,,32848,Juan Cruz,Juan Cruz,Spain,,,"{""id"":32848,""name"":""Juan Cruz"",""firstName"":"""",""lastName"":""Juan Cruz"",""dateOfBirth"":""2000-04-25"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-18T17:35:55Z""}","{""player"":{""id"":32848,""name"":""Juan Cruz"",""firstName"":"""",""lastName"":""Juan Cruz"",""dateOfBirth"":""2000-04-25"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-18T17:35:55Z""},""team"":{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png"",""address"":""Calle Arquitectura, s/n Leganés 28914"",""website"":""http://www.deportivoleganes.com"",""founded"":1928,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Butarque"",""lastUpdated"":""2022-02-20T08:40:13Z""},""playedMatches"":38,""goals"":5,""assists"":4,""penalties"":null}","{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png"",""address"":""Calle Arquitectura, s/n Leganés 28914"",""website"":""http://www.deportivoleganes.com"",""founded"":1928,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Butarque"",""lastUpdated"":""2022-02-20T08:40:13Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG
5,PD,2014,Primera Division,5,,1993-07-14,,32212,Rubén García,Rubén García,Spain,,,"{""id"":32212,""name"":""Rubén García"",""firstName"":"""",""lastName"":""Rubén García"",""dateOfBirth"":""1993-07-14"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-11-12T09:42:13Z""}","{""player"":{""id"":32212,""name"":""Rubén García"",""firstName"":"""",""lastName"":""Rubén García"",""dateOfBirth"":""1993-07-14"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-11-12T09:42:13Z""},""team"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""},""playedMatches"":36,""goals"":5,""assists"":5,""penalties"":null}","{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA
,PD,2014,Primera Division,5,,2001-06-04,Takefusa,48555,Kubo,Takefusa Kubo,Japan,,,"{""id"":48555,""name"":""Takefusa Kubo"",""firstName"":""Takefusa"",""lastName"":""Kubo"",""dateOfBirth"":""2001-06-04"",""nationality"":""Japan"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":48555,""name"":""Takefusa Kubo"",""firstName"":""Takefusa"",""lastName"":""Kubo"",""dateOfBirth"":""2001-06-04"",""nationality"":""Japan"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""},""playedMatches"":37,""goals"":5,""assists"":null,""penalties"":null}","{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
5,PD,2014,Primera Division,5,1,1999-04-23,,213404,Carlos Vicente,Carlos Vicente,Spain,,,"{""id"":213404,""name"":""Carlos Vicente"",""firstName"":"""",""lastName"":""Carlos Vicente"",""dateOfBirth"":""1999-04-23"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":213404,""name"":""Carlos Vicente"",""firstName"":"""",""lastName"":""Carlos Vicente"",""dateOfBirth"":""1999-04-23"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""},""playedMatches"":38,""goals"":5,""assists"":5,""penalties"":1}","{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
5,PD,2014,Primera Division,5,,2002-07-12,,157135,Nico Williams,Nico Williams,Spain,,,"{""id"":157135,""name"":""Nico Williams"",""firstName"":"""",""lastName"":""Nico Williams"",""dateOfBirth"":""2002-07-12"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":157135,""name"":""Nico Williams"",""firstName"":"""",""lastName"":""Nico Williams"",""dateOfBirth"":""2002-07-12"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":29,""goals"":5,""assists"":5,""penalties"":null}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
4,PD,2014,Primera Division,5,1,2001-11-27,,119093,Aimar Oroz,Aimar Oroz,Spain,,,"{""id"":119093,""name"":""Aimar Oroz"",""firstName"":"""",""lastName"":""Aimar Oroz"",""dateOfBirth"":""2001-11-27"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":119093,""name"":""Aimar Oroz"",""firstName"":"""",""lastName"":""Aimar Oroz"",""dateOfBirth"":""2001-11-27"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""},""playedMatches"":37,""goals"":5,""assists"":4,""penalties"":1}","{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA
1,PD,2014,Primera Division,5,1,1997-04-05,,69,Borja Mayoral,Borja Mayoral,Spain,,,"{""id"":69,""name"":""Borja Mayoral"",""firstName"":"""",""lastName"":""Borja Mayoral"",""dateOfBirth"":""1997-04-05"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":69,""name"":""Borja Mayoral"",""firstName"":"""",""lastName"":""Borja Mayoral"",""dateOfBirth"":""1997-04-05"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""},""playedMatches"":25,""goals"":5,""assists"":1,""penalties"":1}","{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
2,PD,2014,Primera Division,5,4,1994-03-20,Mamadou,8921,Sylla,Mamadou Sylla,Senegal,,,"{""id"":8921,""name"":""Mamadou Sylla"",""firstName"":""Mamadou"",""lastName"":""Sylla"",""dateOfBirth"":""1994-03-20"",""nationality"":""Senegal"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":8921,""name"":""Mamadou Sylla"",""firstName"":""Mamadou"",""lastName"":""Sylla"",""dateOfBirth"":""1994-03-20"",""nationality"":""Senegal"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":250,""name"":""Real Valladolid CF"",""shortName"":""Valladolid"",""tla"":""VDD"",""crest"":""https://crests.football-data.org/250.png"",""address"":""Avenida del Mundial, 82 Valladolid 47014"",""website"":""http://www.realvalladolid.es"",""founded"":1928,""clubColors"":""Violet / White"",""venue"":""Estadio Municipal José Zorrilla"",""lastUpdated"":""2022-02-19T09:12:57Z""},""playedMatches"":35,""goals"":5,""assists"":2,""penalties"":4}","{""id"":250,""name"":""Real Valladolid CF"",""shortName"":""Valladolid"",""tla"":""VDD"",""crest"":""https://crests.football-data.org/250.png"",""address"":""Avenida del Mundial, 82 Valladolid 47014"",""website"":""http://www.realvalladolid.es"",""founded"":1928,""clubColors"":""Violet / White"",""venue"":""Estadio Municipal José Zorrilla"",""lastUpdated"":""2022-02-19T09:12:57Z""}",2025-05-25,2292,2024-08-18,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD
4,PD,2014,Primera Division,18,5,1998-12-20,Kylian,3374,Mbappé,Kylian Mbappé,France,,,"{""id"":3374,""name"":""Kylian Mbappé"",""firstName"":""Kylian"",""lastName"":""Mbappé"",""dateOfBirth"":""1998-12-20"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:19Z""}","{""player"":{""id"":3374,""name"":""Kylian Mbappé"",""firstName"":""Kylian"",""lastName"":""Mbappé"",""dateOfBirth"":""1998-12-20"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:19Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":17,""goals"":18,""assists"":4,""penalties"":5}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
