area_name,awayTeam_id,awayTeam_name,competition_code,competition_id,competition_name,group,homeTeam_id,homeTeam_name,match_id,matchday,raw_json,referees_json,score_duration,score_fullTime_away,score_fullTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate
Spain,81,FC Barcelona,PD,2014,Primera Division,,263,Deportivo Alavés,498694,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498694,""utcDate"":""2024-10-06T14:15:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""awayTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":3},""halfTime"":{""home"":0,""away"":3}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207048,""name"":""Miguel Ortiz Arias"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207048, ""name"": ""Miguel Ortiz Arias"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,3,0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-06T14:15:00Z
Spain,90,Real Betis Balompié,PD,2014,Primera Division,,559,Sevilla FC,498697,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498697,""utcDate"":""2024-10-06T16:30:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""awayTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206203,""name"":""Juan Martínez Munuera"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206203, ""name"": ""Juan Martínez Munuera"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,0,1,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-06T16:30:00Z
Spain,78,Club Atlético de Madrid,PD,2014,Primera Division,,92,Real Sociedad de Fútbol,498699,9,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498699,""utcDate"":""2024-10-06T19:00:00Z"",""status"":""FINISHED"",""matchday"":9,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""awayTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":57930,""name"":""Isidro Díaz de Mera"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 57930, ""name"": ""Isidro Díaz de Mera"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-06T19:00:00Z
Spain,250,Real Valladolid CF,PD,2014,Primera Division,,263,Deportivo Alavés,498706,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498706,""utcDate"":""2024-10-18T19:00:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""awayTeam"":{""id"":250,""name"":""Real Valladolid CF"",""shortName"":""Valladolid"",""tla"":""VDD"",""crest"":""https://crests.football-data.org/250.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":3},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207105,""name"":""Mario Melero López"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207105, ""name"": ""Mario Melero López"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,3,2,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-18T19:00:00Z
Spain,80,RCD Espanyol de Barcelona,PD,2014,Primera Division,,77,Athletic Club,498712,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498712,""utcDate"":""2024-10-19T12:00:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""awayTeam"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":4,""away"":1},""halfTime"":{""home"":3,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":217698,""name"":""Mateo Busquets Ferrer"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 217698, ""name"": ""Mateo Busquets Ferrer"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,4,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-19T12:00:00Z
Spain,90,Real Betis Balompié,PD,2014,Primera Division,,79,CA Osasuna,498704,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498704,""utcDate"":""2024-10-19T14:15:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""awayTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":215569,""name"":""Alejandro Muñiz Ruiz"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 215569, ""name"": ""Alejandro Muñiz Ruiz"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-19T14:15:00Z
Spain,92,Real Sociedad de Fútbol,PD,2014,Primera Division,,298,Girona FC,498708,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498708,""utcDate"":""2024-10-19T16:30:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""awayTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":1},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207113,""name"":""César Soto Grado"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207113, ""name"": ""César Soto Grado"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-19T16:30:00Z
Spain,86,Real Madrid CF,PD,2014,Primera Division,,558,RC Celta de Vigo,498705,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498705,""utcDate"":""2024-10-19T19:00:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":2},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206208,""name"":""Alejandro Hernández Hernández"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206208, ""name"": ""Alejandro Hernández Hernández"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,1,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-19T19:00:00Z
Spain,87,Rayo Vallecano de Madrid,PD,2014,Primera Division,,89,RCD Mallorca,498711,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498711,""utcDate"":""2024-10-20T12:00:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""awayTeam"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":0},""halfTime"":{""home"":0,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":80747,""name"":""Javier Alberola Rojas"",""type"":""REFEREE"",""nationality"":null}]}","[{""id"": 80747, ""name"": ""Javier Alberola Rojas"", ""type"": ""REFEREE"", ""nationality"": null}]",REGULAR,0,1,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-20T12:00:00Z
Spain,745,CD Leganés,PD,2014,Primera Division,,78,Club Atlético de Madrid,498703,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498703,""utcDate"":""2024-10-20T14:15:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""awayTeam"":{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":3,""away"":1},""halfTime"":{""home"":0,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206223,""name"":""José Munuera Montero"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206223, ""name"": ""José Munuera Montero"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,3,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-20T14:15:00Z
Spain,82,Getafe CF,PD,2014,Primera Division,,94,Villarreal CF,498710,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498710,""utcDate"":""2024-10-20T16:30:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""awayTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""score"":{""winner"":""DRAW"",""duration"":""REGULAR"",""fullTime"":{""home"":1,""away"":1},""halfTime"":{""home"":1,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":56995,""name"":""Víctor García Verdura"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 56995, ""name"": ""Víctor García Verdura"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,1,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-20T16:30:00Z
Spain,559,Sevilla FC,PD,2014,Primera Division,,81,FC Barcelona,498707,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498707,""utcDate"":""2024-10-20T19:00:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""awayTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""score"":{""winner"":""HOME_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":5,""away"":1},""halfTime"":{""home"":3,""away"":0}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":15628,""name"":""Ricardo de Burgos"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 15628, ""name"": ""Ricardo de Burgos"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,1,5,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-20T19:00:00Z
Spain,275,UD Las Palmas,PD,2014,Primera Division,,95,Valencia CF,498709,10,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498709,""utcDate"":""2024-10-21T19:00:00Z"",""status"":""FINISHED"",""matchday"":10,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""awayTeam"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":2,""away"":3},""halfTime"":{""home"":1,""away"":1}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":206211,""name"":""Jesús Gil Manzano"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 206211, ""name"": ""Jesús Gil Manzano"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,3,2,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-21T19:00:00Z
Spain,559,Sevilla FC,PD,2014,Primera Division,,80,RCD Espanyol de Barcelona,498722,11,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2292,""startDate"":""2024-08-18"",""endDate"":""2025-05-25"",""currentMatchday"":38,""winner"":null},""id"":498722,""utcDate"":""2024-10-25T19:00:00Z"",""status"":""FINISHED"",""matchday"":11,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-06-08T20:20:24Z"",""homeTeam"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""},""awayTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""score"":{""winner"":""AWAY_TEAM"",""duration"":""REGULAR"",""fullTime"":{""home"":0,""away"":2},""halfTime"":{""home"":0,""away"":2}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[{""id"":207048,""name"":""Miguel Ortiz Arias"",""type"":""REFEREE"",""nationality"":""Spain""}]}","[{""id"": 207048, ""name"": ""Miguel Ortiz Arias"", ""type"": ""REFEREE"", ""nationality"": ""Spain""}]",REGULAR,2,0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2024-10-25T19:00:00Z
