awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_duration,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
263,Deportivo Alavés,2014,Primera Division,87,Rayo Vallecano de Madrid,544305,10,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,90,Real Betis Balompié,544306,10,REGULAR,2.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,82,Getafe CF,544315,11,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,94,Villarreal CF,544320,11,REGULAR,0.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,78,Club Atlético de Madrid,544312,11,REGULAR,0.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,92,Real Sociedad de Fútbol,544317,11,REGULAR,2.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,86,Real Madrid CF,544316,11,REGULAR,0.0,4.0,0.0,3.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,88,Levante UD,544318,11,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,263,Deportivo Alavés,544311,11,REGULAR,1.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,81,FC Barcelona,544313,11,REGULAR,1.0,3.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,90,Real Betis Balompié,544314,11,REGULAR,0.0,3.0,0.0,3.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,1048,Real Oviedo,544319,11,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,285,Elche CF,544323,12,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,298,Girona FC,544326,12,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,559,Sevilla FC,544330,12,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,78,Club Atlético de Madrid,544322,12,REGULAR,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544324,12,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,77,Athletic Club,544321,12,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544325,12,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,95,Valencia CF,544328,12,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,89,RCD Mallorca,544329,12,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,558,RC Celta de Vigo,544327,12,REGULAR,4.0,2.0,3.0,2.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,95,Valencia CF,544339,13,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,263,Deportivo Alavés,544331,13,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,81,FC Barcelona,544337,13,REGULAR,0.0,4.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,79,CA Osasuna,544335,13,REGULAR,3.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,94,Villarreal CF,544340,13,REGULAR,1.0,2.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,1048,Real Oviedo,544336,13,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,90,Real Betis Balompié,544332,13,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,82,Getafe CF,544338,13,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,285,Elche CF,544333,13,REGULAR,2.0,2.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,80,RCD Espanyol de Barcelona,544334,13,REGULAR,1.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,82,Getafe CF,544350,14,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,89,RCD Mallorca,544344,14,REGULAR,2.0,2.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,81,FC Barcelona,544347,14,REGULAR,1.0,3.0,1.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,88,Levante UD,544348,14,REGULAR,2.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,78,Club Atlético de Madrid,544341,14,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,92,Real Sociedad de Fútbol,544346,14,REGULAR,3.0,2.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,559,Sevilla FC,544349,14,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,558,RC Celta de Vigo,544342,14,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,298,Girona FC,544343,14,REGULAR,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544345,14,REGULAR,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,81,FC Barcelona,544395,19,REGULAR,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,77,Athletic Club,544391,19,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,1048,Real Oviedo,544359,15,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,94,Villarreal CF,544357,15,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,263,Deportivo Alavés,544351,15,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,90,Real Betis Balompié,544355,15,REGULAR,5.0,3.0,4.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,77,Athletic Club,544352,15,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,285,Elche CF,544353,15,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,95,Valencia CF,544360,15,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,80,RCD Espanyol de Barcelona,544354,15,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,86,Real Madrid CF,544356,15,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,79,CA Osasuna,544358,15,REGULAR,0.0,2.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,92,Real Sociedad de Fútbol,544369,16,REGULAR,2.0,1.0,0.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,78,Club Atlético de Madrid,544362,16,REGULAR,1.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,89,RCD Mallorca,544367,16,REGULAR,1.0,3.0,1.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,81,FC Barcelona,544363,16,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,82,Getafe CF,544368,16,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,88,Levante UD,544364,16,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,559,Sevilla FC,544370,16,REGULAR,0.0,4.0,0.0,2.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,558,RC Celta de Vigo,544365,16,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,263,Deportivo Alavés,544361,16,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,87,Rayo Vallecano de Madrid,544366,16,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,95,Valencia CF,544380,17,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,1048,Real Oviedo,544379,17,REGULAR,0.0,0.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,88,Levante UD,544374,17,REGULAR,1.0,1.0,1.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,79,CA Osasuna,544376,17,REGULAR,0.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,86,Real Madrid CF,544375,17,REGULAR,0.0,2.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,298,Girona FC,544377,17,REGULAR,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,94,Villarreal CF,544378,17,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,285,Elche CF,544373,17,REGULAR,0.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,90,Real Betis Balompié,544372,17,REGULAR,0.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,77,Athletic Club,544371,17,REGULAR,2.0,1.0,1.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544388,18,REGULAR,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,558,RC Celta de Vigo,544382,18,REGULAR,1.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,79,CA Osasuna,544384,18,REGULAR,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,285,Elche CF,544383,18,REGULAR,3.0,1.0,2.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,80,RCD Espanyol de Barcelona,544386,18,REGULAR,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,559,Sevilla FC,544390,18,REGULAR,3.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,86,Real Madrid CF,544387,18,REGULAR,1.0,5.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,263,Deportivo Alavés,544381,18,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,89,RCD Mallorca,544389,18,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,544385,18,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,82,Getafe CF,544392,19,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,1048,Real Oviedo,544396,19,REGULAR,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,94,Villarreal CF,544394,19,REGULAR,1.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,298,Girona FC,544393,19,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,95,Valencia CF,544398,19,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,87,Rayo Vallecano de Madrid,544400,19,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,88,Levante UD,544399,19,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,559,Sevilla FC,544397,19,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,80,RCD Espanyol de Barcelona,544404,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,86,Real Madrid CF,544410,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,89,RCD Mallorca,544408,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,79,CA Osasuna,544406,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,90,Real Betis Balompié,544401,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,82,Getafe CF,544405,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,78,Club Atlético de Madrid,544407,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,558,RC Celta de Vigo,544402,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,544409,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,285,Elche CF,544403,20,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,88,Levante UD,544416,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,87,Rayo Vallecano de Madrid,544419,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,95,Valencia CF,544417,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,559,Sevilla FC,544414,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,94,Villarreal CF,544420,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,78,Club Atlético de Madrid,544412,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,81,FC Barcelona,544413,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,92,Real Sociedad de Fútbol,544415,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,263,Deportivo Alavés,544411,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,298,Girona FC,544418,21,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,77,Athletic Club,544421,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,90,Real Betis Balompié,544422,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,89,RCD Mallorca,544423,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,79,CA Osasuna,544424,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,80,RCD Espanyol de Barcelona,544425,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,88,Levante UD,544426,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,285,Elche CF,544427,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,82,Getafe CF,544428,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,1048,Real Oviedo,544429,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,86,Real Madrid CF,544430,22,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,263,Deportivo Alavés,544431,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,77,Athletic Club,544432,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,78,Club Atlético de Madrid,544433,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,81,FC Barcelona,544434,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,558,RC Celta de Vigo,544435,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,92,Real Sociedad de Fútbol,544436,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,94,Villarreal CF,544437,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,559,Sevilla FC,544438,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,95,Valencia CF,544439,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,87,Rayo Vallecano de Madrid,544440,23,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,285,Elche CF,544441,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,82,Getafe CF,544442,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,88,Levante UD,544443,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,86,Real Madrid CF,544444,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,559,Sevilla FC,544445,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,1048,Real Oviedo,544446,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,87,Rayo Vallecano de Madrid,544447,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,298,Girona FC,544448,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,89,RCD Mallorca,544449,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,80,RCD Espanyol de Barcelona,544450,24,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,263,Deportivo Alavés,544451,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,77,Athletic Club,544452,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,78,Club Atlético de Madrid,544453,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,81,FC Barcelona,544454,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,90,Real Betis Balompié,544455,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,558,RC Celta de Vigo,544456,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,82,Getafe CF,544457,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,79,CA Osasuna,544458,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,94,Villarreal CF,544459,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,92,Real Sociedad de Fútbol,544460,25,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,81,FC Barcelona,544461,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,90,Real Betis Balompié,544462,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,285,Elche CF,544463,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,89,RCD Mallorca,544464,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,88,Levante UD,544465,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,87,Rayo Vallecano de Madrid,544466,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,1048,Real Oviedo,544467,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,298,Girona FC,544468,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,86,Real Madrid CF,544469,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,95,Valencia CF,544470,26,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,77,Athletic Club,544471,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,78,Club Atlético de Madrid,544472,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,558,RC Celta de Vigo,544473,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,80,RCD Espanyol de Barcelona,544474,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,95,Valencia CF,544475,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,82,Getafe CF,544476,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,94,Villarreal CF,544477,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,88,Levante UD,544478,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,79,CA Osasuna,544479,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,559,Sevilla FC,544480,27,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,263,Deportivo Alavés,544481,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,78,Club Atlético de Madrid,544482,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,81,FC Barcelona,544483,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
