area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2024-01-29T00:21:12Z,438685,22,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-28 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2024-01-29T00:21:12Z,438687,22,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-28 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2024-01-29T00:21:12Z,438689,22,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-28 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2024-01-29T00:21:12Z,438684,22,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-28 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2024-01-30T00:21:15Z,438688,22,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-29 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2024-02-01T00:21:20Z,438667,20,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-31 18:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2024-02-01T00:21:20Z,438665,20,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-01-31 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2024-06-09T20:20:41Z,438669,20,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-01 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2024-02-03T00:21:17Z,438694,23,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-02 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2024-02-04T00:21:17Z,438700,23,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-03 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2024-02-04T00:21:17Z,438699,23,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-03 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2024-02-04T00:21:17Z,438697,23,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-03 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2024-02-04T00:21:17Z,438698,23,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-03 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2024-02-05T00:21:17Z,438701,23,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-04 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2024-02-05T00:21:17Z,438696,23,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-04 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2024-02-05T00:21:17Z,438695,23,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-04 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438703,23,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-04 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2024-02-06T00:21:18Z,438702,23,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-05 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2024-02-10T00:21:17Z,438706,24,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-09 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2024-02-11T00:20:44Z,438704,24,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-10 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2024-02-11T00:20:44Z,438711,24,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-10 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438710,24,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-10 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2024-02-11T00:20:44Z,438713,24,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-10 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2024-02-12T00:21:22Z,438707,24,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-11 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2024-02-12T00:21:22Z,438709,24,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-11 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2024-02-12T00:21:22Z,438708,24,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-11 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2024-02-12T00:21:22Z,438705,24,0.0,,,,REGULAR,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-11 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2024-02-13T00:21:21Z,438712,24,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-12 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2024-02-17T00:21:22Z,438721,25,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-16 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2024-02-18T00:21:19Z,438715,25,0.0,,,,REGULAR,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-17 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2024-02-18T00:21:19Z,438717,25,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-17 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2024-02-18T00:21:19Z,438718,25,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-17 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2024-02-18T00:21:19Z,438720,25,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-17 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2024-06-09T20:20:41Z,438722,25,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2024-02-19T00:21:19Z,438719,25,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2024-02-19T00:21:19Z,438723,25,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2024-02-19T00:21:19Z,438716,25,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-18 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2024-02-20T00:21:21Z,438714,25,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-19 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2024-02-24T05:21:18Z,438731,26,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-23 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2024-02-25T00:21:17Z,438726,26,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-24 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2024-02-25T00:21:17Z,438725,26,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-24 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2024-02-25T00:21:17Z,438732,26,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-24 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2024-02-26T00:21:18Z,438727,26,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-25 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2024-02-26T00:21:18Z,438724,26,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-25 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2024-02-26T10:21:24Z,438733,26,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-25 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438730,26,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-25 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2024-02-27T00:21:23Z,438728,26,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-02-26 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2024-03-02T00:21:20Z,438737,27,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-01 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2024-03-02T16:02:07Z,438739,27,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-02 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2024-03-03T00:20:27Z,438742,27,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-02 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2024-03-03T00:20:27Z,438738,27,0.0,,,,REGULAR,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-02 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2024-06-09T20:20:41Z,438740,27,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-02 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2024-03-04T00:21:20Z,438741,27,0.0,,,,REGULAR,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-03 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2024-03-04T00:21:20Z,438735,27,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-03 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2024-03-04T00:21:20Z,438743,27,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-03 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2024-03-04T00:21:20Z,438734,27,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-03 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2024-03-05T00:21:21Z,438736,27,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-04 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2024-03-09T00:21:26Z,438746,28,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2024-03-08 20:00:00+00:00,0.0
