awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
78,Club Atlético de Madrid,2014,Primera Division,298,Girona FC,544377,17,3.0,0.0,2.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,94,Villarreal CF,544378,17,2.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,285,Elche CF,544373,17,0.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,90,Real Betis Balompié,544372,17,0.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,77,Athletic Club,544371,17,2.0,1.0,1.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544388,18,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,558,RC Celta de Vigo,544382,18,1.0,4.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,79,CA Osasuna,544384,18,1.0,1.0,0.0,1.0,DRAW,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,285,Elche CF,544383,18,3.0,1.0,2.0,1.0,AWAY_TEAM,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,80,RCD Espanyol de Barcelona,544386,18,2.0,0.0,0.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,559,Sevilla FC,544390,18,3.0,0.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,86,Real Madrid CF,544387,18,1.0,5.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,263,Deportivo Alavés,544381,18,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,89,RCD Mallorca,544389,18,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,544385,18,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,82,Getafe CF,544392,19,2.0,1.0,1.0,0.0,AWAY_TEAM,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,1048,Real Oviedo,544396,19,1.0,1.0,0.0,0.0,DRAW,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,94,Villarreal CF,544394,19,1.0,3.0,0.0,0.0,HOME_TEAM,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,298,Girona FC,544393,19,0.0,1.0,0.0,1.0,HOME_TEAM,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,95,Valencia CF,544398,19,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,87,Rayo Vallecano de Madrid,544400,19,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,88,Levante UD,544399,19,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,559,Sevilla FC,544397,19,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,80,RCD Espanyol de Barcelona,544404,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,86,Real Madrid CF,544410,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,89,RCD Mallorca,544408,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,79,CA Osasuna,544406,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,90,Real Betis Balompié,544401,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,82,Getafe CF,544405,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,78,Club Atlético de Madrid,544407,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,558,RC Celta de Vigo,544402,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,544409,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,285,Elche CF,544403,20,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,88,Levante UD,544416,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,87,Rayo Vallecano de Madrid,544419,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,95,Valencia CF,544417,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,559,Sevilla FC,544414,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,94,Villarreal CF,544420,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,78,Club Atlético de Madrid,544412,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,81,FC Barcelona,544413,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,92,Real Sociedad de Fútbol,544415,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,263,Deportivo Alavés,544411,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,298,Girona FC,544418,21,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,77,Athletic Club,544421,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,90,Real Betis Balompié,544422,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,89,RCD Mallorca,544423,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,79,CA Osasuna,544424,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,80,RCD Espanyol de Barcelona,544425,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,88,Levante UD,544426,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,285,Elche CF,544427,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,82,Getafe CF,544428,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,1048,Real Oviedo,544429,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,86,Real Madrid CF,544430,22,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,263,Deportivo Alavés,544431,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,77,Athletic Club,544432,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,78,Club Atlético de Madrid,544433,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,81,FC Barcelona,544434,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,558,RC Celta de Vigo,544435,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,92,Real Sociedad de Fútbol,544436,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,94,Villarreal CF,544437,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,559,Sevilla FC,544438,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,95,Valencia CF,544439,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,87,Rayo Vallecano de Madrid,544440,23,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,285,Elche CF,544441,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,82,Getafe CF,544442,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,88,Levante UD,544443,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,86,Real Madrid CF,544444,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,559,Sevilla FC,544445,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,1048,Real Oviedo,544446,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,87,Rayo Vallecano de Madrid,544447,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,298,Girona FC,544448,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,89,RCD Mallorca,544449,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,80,RCD Espanyol de Barcelona,544450,24,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,263,Deportivo Alavés,544451,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,77,Athletic Club,544452,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,78,Club Atlético de Madrid,544453,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,81,FC Barcelona,544454,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,90,Real Betis Balompié,544455,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,558,RC Celta de Vigo,544456,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,82,Getafe CF,544457,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,79,CA Osasuna,544458,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,94,Villarreal CF,544459,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,92,Real Sociedad de Fútbol,544460,25,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,81,FC Barcelona,544461,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,90,Real Betis Balompié,544462,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,285,Elche CF,544463,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,89,RCD Mallorca,544464,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,88,Levante UD,544465,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,87,Rayo Vallecano de Madrid,544466,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,1048,Real Oviedo,544467,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,298,Girona FC,544468,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,86,Real Madrid CF,544469,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,95,Valencia CF,544470,26,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,77,Athletic Club,544471,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,78,Club Atlético de Madrid,544472,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,558,RC Celta de Vigo,544473,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,80,RCD Espanyol de Barcelona,544474,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,95,Valencia CF,544475,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,82,Getafe CF,544476,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,94,Villarreal CF,544477,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,88,Levante UD,544478,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,79,CA Osasuna,544479,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,559,Sevilla FC,544480,27,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,263,Deportivo Alavés,544481,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,78,Club Atlético de Madrid,544482,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,81,FC Barcelona,544483,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,90,Real Betis Balompié,544484,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,1048,Real Oviedo,544485,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,298,Girona FC,544486,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,86,Real Madrid CF,544487,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,89,RCD Mallorca,544488,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,87,Rayo Vallecano de Madrid,544489,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,92,Real Sociedad de Fútbol,544490,28,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,77,Athletic Club,544491,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,81,FC Barcelona,544492,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,285,Elche CF,544493,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544494,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,88,Levante UD,544495,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,559,Sevilla FC,544496,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,558,RC Celta de Vigo,544497,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,86,Real Madrid CF,544498,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,79,CA Osasuna,544499,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,94,Villarreal CF,544500,29,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,263,Deportivo Alavés,544501,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,78,Club Atlético de Madrid,544502,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,90,Real Betis Balompié,544503,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,298,Girona FC,544504,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,89,RCD Mallorca,544505,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,1048,Real Oviedo,544506,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,82,Getafe CF,544507,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,95,Valencia CF,544508,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544509,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,92,Real Sociedad de Fútbol,544510,30,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,81,FC Barcelona,544512,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,558,RC Celta de Vigo,544513,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,285,Elche CF,544514,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,89,RCD Mallorca,544515,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,92,Real Sociedad de Fútbol,544516,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,559,Sevilla FC,544517,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,79,CA Osasuna,544518,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,88,Levante UD,544519,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,86,Real Madrid CF,544520,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,77,Athletic Club,544511,31,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,263,Deportivo Alavés,544521,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,90,Real Betis Balompié,544522,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,80,RCD Espanyol de Barcelona,544523,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,79,CA Osasuna,544524,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,87,Rayo Vallecano de Madrid,544525,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,78,Club Atlético de Madrid,544526,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,82,Getafe CF,544527,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,94,Villarreal CF,544528,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,1048,Real Oviedo,544529,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,95,Valencia CF,544530,32,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,77,Athletic Club,544531,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,81,FC Barcelona,544532,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,88,Levante UD,544533,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,89,RCD Mallorca,544534,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,1048,Real Oviedo,544535,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,86,Real Madrid CF,544536,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,285,Elche CF,544537,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,298,Girona FC,544538,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,544539,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,92,Real Sociedad de Fútbol,544540,33,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,263,Deportivo Alavés,544541,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,90,Real Betis Balompié,544542,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,558,RC Celta de Vigo,544543,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544544,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,82,Getafe CF,544545,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,298,Girona FC,544546,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,95,Valencia CF,544547,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,79,CA Osasuna,544548,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,94,Villarreal CF,544549,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,559,Sevilla FC,544550,34,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,77,Athletic Club,544551,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,78,Club Atlético de Madrid,544552,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,81,FC Barcelona,544553,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,88,Levante UD,544554,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,89,RCD Mallorca,544555,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,285,Elche CF,544556,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,92,Real Sociedad de Fútbol,544557,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,559,Sevilla FC,544558,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,1048,Real Oviedo,544559,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,87,Rayo Vallecano de Madrid,544560,35,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,263,Deportivo Alavés,544561,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,90,Real Betis Balompié,544562,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,558,RC Celta de Vigo,544563,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,82,Getafe CF,544564,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,298,Girona FC,544565,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,80,RCD Espanyol de Barcelona,544566,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,79,CA Osasuna,544567,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,95,Valencia CF,544568,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,94,Villarreal CF,544569,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,86,Real Madrid CF,544570,36,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
